Violence Against the Person,Violence without Injury,Kingston upon Thames,220,208,229,198,193,208,234,195,173,200,218,185,216,188,190,183,226,194,241,227,192,195,200,241
Arson and Criminal Damage,Arson,Lambeth,2,8,1,0,4,3,7,11,9,5,2,13,3,4,8,5,1,7,6,9,3,7,7,1
Arson and Criminal Damage,Criminal Damage,Lambeth,154,196,165,156,186,169,148,189,209,190,172,149,170,139,170,161,171,199,178,168,165,176,195,192
Burglary,Burglary Business and Community,Lambeth,22,36,38,33,49,53,40,64,53,55,47,45,62,60,75,48,60,44,77,67,80,60,41,59
Burglary,Domestic Burglary,Lambeth,137,164,164,115,148,124,155,149,115,138,153,151,137,98,106,105,125,114,131,151,156,139,129,106
Drug Offences,Drug Trafficking,Lambeth,34,25,34,26,27,33,36,32,25,35,32,31,42,36,47,43,33,33,31,30,40,39,39,52
Drug Offences,Possession of Drugs,Lambeth,195,107,169,161,144,86,119,112,112,98,91,106,102,79,100,68,72,71,84,74,68,84,89,79
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,3,1,4,0,3,3,0,1,1,2,0,2,6,3,2,4,1,2,4,1,1,1,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,1,1,2,3,2,1,0,0,1,0,0,1,0,1,1,2,1,0,2,2,3,1,3,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,1,2,2,1,4,5,1,1,0,0,2,0,2,0,3,2,2,2,2,1,1,0,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,1,0,0,0,5,0,1,2,0,0,0,0,1,0,1,2,0,2,0,0,1,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,14,8,12,13,18,9,8,9,6,8,11,8,10,5,13,11,10,3,12,7,8,10,7,18
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,3,1,5,0,1,3,3,1,0,0,3,8,1,0,1,2,3,0,0,1,3,7,2,9
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,1,0,3,0,0,0,2,2,3,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,2,1,0,1,3,0,4,3,4,0,6,0,4,2,3,0,2,1,3,2,1,0,3,1
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,2,5,0,1,1,0,4,2,3,4,0,2,1,1,0,3,2,0,2,5,1,3,0,3
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,1,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,4,1,2,2,3,5,4,4,5,2,4,5,3,1,1,9,3,0,1,4,0,2,2,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,8,10,4,9,6,3,3,4,8,6,4,7,4,7,5,6,8,8,4,4,6,5,4,8
Possession of Weapons,Other Firearm Offences,Lambeth,3,1,4,3,0,0,1,5,1,1,1,2,0,0,2,0,2,3,1,2,5,1,0,4
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,22,14,11,10,12,10,15,14,18,11,9,8,11,5,12,16,10,8,17,7,9,10,4,5
Possession of Weapons,Possession of Firearm with Intent,Lambeth,2,1,1,0,2,0,1,2,1,2,2,0,0,2,1,0,0,0,0,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Lambeth,2,3,0,2,0,3,5,4,1,2,0,2,2,1,3,2,1,2,1,1,1,4,6,0
Possession of Weapons,Possession of Other Weapon,Lambeth,10,10,15,11,10,13,16,14,10,13,9,15,5,14,15,9,10,6,10,15,18,11,5,12
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,22,17,27,30,34,20,26,25,37,24,21,36,26,25,21,16,18,27,20,24,24,34,23,30
Public Order Offences,Public Fear Alarm or Distress,Lambeth,142,109,119,91,159,137,153,163,171,166,124,160,127,78,105,116,142,110,142,167,153,163,149,129
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,51,34,38,26,57,42,42,37,33,34,52,29,39,38,46,34,44,35,43,34,25,45,56,36
Public Order Offences,Violent Disorder,Lambeth,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Lambeth,11,5,3,6,9,8,8,8,15,20,11,11,9,7,9,11,19,11,10,18,21,25,13,19
Robbery,Robbery of Personal Property,Lambeth,113,86,95,77,116,96,103,114,116,123,114,176,150,117,117,117,162,194,145,115,161,135,137,137
Sexual Offences,Other Sexual Offences,Lambeth,80,44,44,38,62,53,53,75,85,59,48,54,71,47,54,56,60,63,73,61,57,51,69,58
Sexual Offences,Rape,Lambeth,54,33,50,50,42,28,54,30,56,44,28,46,33,32,42,26,44,34,37,34,37,37,38,35
Theft,Bicycle Theft,Lambeth,81,45,69,62,87,95,104,94,85,113,93,99,75,42,54,61,63,45,64,76,63,78,82,70
Theft,Other Theft,Lambeth,388,358,360,335,347,354,428,477,480,492,424,458,437,478,494,432,464,523,540,572,526,462,402,502
Theft,Shoplifting,Lambeth,56,47,54,75,84,69,113,69,91,121,151,129,100,103,117,84,114,148,131,191,141,184,142,149
Theft,Theft from Person,Lambeth,170,146,203,156,141,176,191,194,289,189,170,248,210,228,202,268,222,294,307,261,261,225,237,270
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,0,3,0,1,1,2,4,3,3,2,2,3,0,1,0,2,1,3,1,0,2,1,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,24,20,28,32,22,30,33,24,24,33,13,10,16,18,30,27,25,19,28,31,25,33,32,33
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,150,131,119,111,145,105,108,152,150,167,128,122,109,124,155,135,147,127,119,128,154,148,148,126
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,75,64,52,70,91,84,90,88,84,100,56,73,60,66,64,57,65,57,86,69,98,75,78,74
Violence Against the Person,Homicide,Lambeth,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,2,1
Violence Against the Person,Violence with Injury,Lambeth,320,230,260,289,263,285,333,333,357,318,310,296,289,302,272,264,265,272,318,342,333,306,295,328
Violence Against the Person,Violence without Injury,Lambeth,527,491,511,487,564,497,508,477,532,505,464,473,507,450,560,462,568,528,502,579,552,523,534,589
Arson and Criminal Damage,Arson,Lewisham,2,7,4,5,6,3,13,4,4,6,6,10,6,4,2,7,6,9,5,9,7,5,10,8
Arson and Criminal Damage,Criminal Damage,Lewisham,176,175,155,136,153,161,162,166,208,194,175,165,146,156,178,160,192,183,189,208,196,169,175,195
Burglary,Burglary Business and Community,Lewisham,45,27,35,46,52,43,42,49,34,46,32,35,36,37,48,55,57,40,44,44,49,40,40,25
Burglary,Domestic Burglary,Lewisham,139,117,141,145,130,111,117,108,100,107,127,117,139,143,130,162,160,121,157,123,112,128,112,135
Drug Offences,Drug Trafficking,Lewisham,33,23,36,18,64,19,30,28,36,33,36,29,30,23,26,31,31,40,43,49,53,49,36,36
Drug Offences,Possession of Drugs,Lewisham,82,109,127,112,121,116,118,109,99,94,87,99,57,49,84,60,96,93,74,82,99,99,84,70
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,0,1,1,0,1,2,5,1,0,1,1,2,1,1,3,1,3,3,2,0,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,2,0,2,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,0,1,0,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,1,2,1,0,3,2,2,5,5,2,2,0,1,0,5,1,2,2,2,2,2,1,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,2,1,1,1,1,1,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,15,2,16,10,9,6,18,10,4,14,11,6,10,8,12,16,18,3,2,10,11,8,9,7
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,1,3,0,2,0,1,0,2,1,3,4,2,2,1,2,0,0,1,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,1,1,1,2,2,2,2,3,1,2,1,1,1,3,2,1,1,2,3,3,1,2,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,1,0,0,2,1,2,1,3,2,2,5,2,2,2,0,0,2,2,2,3,0,1,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,1,1,3,2,2,1,2,2,0,5,0,4,1,0,1,1,3,1,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,7,3,7,4,12,7,5,10,4,4,10,5,9,4,8,13,6,6,10,6,11,12,11,10
Possession of Weapons,Other Firearm Offences,Lewisham,5,2,3,0,0,2,1,1,0,2,1,1,2,0,1,2,2,1,0,1,2,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,13,10,24,7,17,14,14,10,8,8,11,6,10,5,16,4,9,6,6,10,11,9,8,8
Possession of Weapons,Possession of Firearm with Intent,Lewisham,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,2,0,1,1,2
Possession of Weapons,Possession of Firearms Offences,Lewisham,0,1,1,1,2,3,1,0,2,0,0,2,3,1,0,2,2,0,0,1,4,3,1,2
Possession of Weapons,Possession of Other Weapon,Lewisham,2,11,11,2,10,5,6,8,14,7,9,10,10,5,9,12,9,11,9,13,14,11,13,5
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,22,22,19,12,16,15,13,15,14,21,20,15,19,23,28,23,11,18,16,26,24,16,18,16
Public Order Offences,Public Fear Alarm or Distress,Lewisham,115,111,94,113,138,133,145,158,155,134,131,130,119,112,110,123,129,145,145,157,142,152,133,140
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,31,27,34,18,25,29,29,35,25,20,26,27,20,24,29,26,33,18,24,40,33,40,36,29
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,6,13,7,11,6,7,8,14,4,8,4,4,6,9,7,19,9,11,17,15,6,18,7,13
Robbery,Robbery of Personal Property,Lewisham,67,52,56,39,77,35,46,54,52,55,47,55,43,61,64,66,73,45,62,55,68,63,73,50
Sexual Offences,Other Sexual Offences,Lewisham,55,40,33,38,57,51,52,35,53,44,54,35,49,35,41,38,47,40,57,49,39,36,48,40
Sexual Offences,Rape,Lewisham,22,18,31,29,30,29,38,32,19,30,32,25,23,35,36,32,30,37,30,36,39,38,33,39
Theft,Bicycle Theft,Lewisham,33,29,22,32,38,27,34,45,46,42,31,42,31,18,31,30,17,35,38,25,23,30,33,30
Theft,Other Theft,Lewisham,264,252,255,255,318,260,252,300,278,315,288,279,288,328,313,251,290,231,260,268,254,259,281,300
Theft,Shoplifting,Lewisham,93,65,76,93,113,78,86,113,104,103,124,102,128,106,152,142,117,147,235,272,210,199,156,199
Theft,Theft from Person,Lewisham,76,73,48,53,74,47,56,47,56,43,55,86,77,68,57,66,75,79,75,115,88,106,103,105
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,1,0,5,3,2,1,2,7,4,7,2,2,2,2,2,3,4,0,4,1,2,3,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,50,45,40,44,57,39,44,27,46,26,49,31,25,24,24,17,26,33,37,22,29,29,23,24
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,201,146,174,182,180,159,169,172,204,191,204,226,154,154,148,144,158,124,156,165,138,136,133,122
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,100,102,72,74,90,92,95,106,105,94,63,107,92,110,108,110,106,106,100,117,110,122,95,99
Violence Against the Person,Homicide,Lewisham,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0
Violence Against the Person,Violence with Injury,Lewisham,225,211,235,221,224,206,263,223,275,263,232,240,214,255,243,220,264,292,277,331,287,294,285,240
Violence Against the Person,Violence without Injury,Lewisham,492,503,488,443,497,516,534,476,537,510,496,502,489,469,498,479,573,553,513,613,570,541,569,551
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,8,2,6,6,3,8,4,4,2,10,4,9,6,5,10,4,6,3,2,4,6,3,5,6
Burglary,Burglary Business and Community,London Heathrow and London City Airports,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,1,1,2,4,1,2,11,2,6,5,8,4,7,4,7,5,3,4,5,10,4,5,1,5
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,93,88,70,50,108,104,163,183,175,160,121,140,112,120,117,93,127,111,123,152,134,115,135,140
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,2,3,0,1,1,0,0,1,1,1,2,1,3,0,0,0,0,1,0,0,1,0,0,1
Possession of Weapons,Possession of Firearm with Intent,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,0,2
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,0,1,1,1,1,0,0,1,0,1,1,0,3,4,1,2,2,0,1,0,1,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,1,1,2,1,1,0,2,0,3,1,0,1,1,2,1,1,4,1,2,3,2,1,2,4
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,8,4,4,5,3,2,4,6,2,6,4,9,4,7,11,7,8,3,5,7,9,6,5,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,3,5,1,2,4,5,5,3,5,0,1,7,4,5,6,1,8,2,3,2,3,0,3,4
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,7,0,1,4,2,2,4,4,5,1,4,3,3,4,4,9,3,3,0,11,5,6,5,5
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Theft,Other Theft,London Heathrow and London City Airports,65,81,90,64,85,86,79,83,66,60,56,93,74,66,73,78,85,75,65,64,60,78,104,102
Theft,Shoplifting,London Heathrow and London City Airports,6,9,6,6,15,11,14,11,12,3,10,7,13,14,21,15,20,18,18,22,20,21,21,19
Theft,Theft from Person,London Heathrow and London City Airports,5,13,4,4,4,1,1,2,4,3,4,3,3,6,3,3,4,3,5,8,4,2,2,4
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,4,6,10,2,8,10,14,13,7,11,14,36,15,22,36,21,7,4,2,6,3,0,5,19
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,3,4,4,1,0,5,1,9,1,2,4,7,7,8,58,4,6,4,5,2,4,5,2,5
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,3,6,5,5,7,6,8,6,6,3,5,4,4,8,4,1,3,4,4,6,7,6,5,8
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,5,17,9,22,11,10,27,24,21,15,15,25,31,18,10,15,20,15,16,15,20,29,27,16
Arson and Criminal Damage,Arson,Merton,3,2,3,1,2,3,7,4,3,5,1,5,1,1,5,4,0,2,1,6,3,10,2,1
Arson and Criminal Damage,Criminal Damage,Merton,56,66,87,49,86,75,98,77,104,81,77,72,93,77,87,81,82,82,87,103,96,93,91,98
Burglary,Burglary Business and Community,Merton,20,7,17,11,18,12,17,23,12,10,14,15,31,17,17,21,18,25,12,19,11,16,16,17
Burglary,Domestic Burglary,Merton,68,79,74,65,75,49,63,81,61,52,68,56,65,69,81,64,40,67,51,55,42,57,55,57
Drug Offences,Drug Trafficking,Merton,5,7,7,6,16,15,13,8,12,5,9,11,8,4,10,8,15,8,11,10,5,11,12,13
Drug Offences,Possession of Drugs,Merton,55,42,40,46,41,42,43,48,45,47,20,48,35,33,29,34,28,25,16,30,41,46,46,26
Historical Fraud and Forgery,Historical Fraud and Forgery,Merton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,2,0,0,0,1,0,1,0,3,1,2,0,0,1,2,0,0,1,1,0,0,2,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,2,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,0,4,3,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,5,10,8,11,3,4,7,6,10,3,10,13,4,3,7,6,10,4,3,5,4,5,12,4
Miscellaneous Crimes Against Society,Other Forgery,Merton,0,2,1,3,0,3,1,1,0,3,1,1,1,4,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,4,2,1,0,2,1,1,0,3,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,0,1,2,0,0,1,3,0,1,1,0,0,2,1,1,2,0,1,2,0,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,1,1,1,0,2,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,2,6,2,4,9,3,3,1,6,8,2,2,7,2,5,4,3,3,2,5,4,2,4,4
Possession of Weapons,Other Firearm Offences,Merton,1,2,3,0,1,0,1,1,0,0,0,0,2,0,2,0,3,1,1,1,5,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,3,0,2,7,4,4,1,0,3,4,4,2,2,2,3,1,3,3,2,5,3,4,2,2
Possession of Weapons,Possession of Firearm with Intent,Merton,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Merton,0,2,0,0,2,1,1,0,0,2,0,0,0,1,0,1,2,0,1,1,6,0,0,0
Possession of Weapons,Possession of Other Weapon,Merton,6,4,1,2,3,3,4,4,3,1,11,3,4,1,3,3,0,2,2,4,4,1,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,7,9,14,3,9,9,7,5,6,18,15,14,8,4,10,7,5,7,13,15,10,5,6,16
Public Order Offences,Public Fear Alarm or Distress,Merton,68,30,39,52,64,66,60,64,52,59,64,49,76,52,37,40,64,65,64,79,111,72,74,68
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,10,7,10,11,24,20,18,19,23,12,18,13,17,14,14,8,11,7,12,17,20,9,17,13
Public Order Offences,Violent Disorder,Merton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,7,3,4,2,4,3,2,4,2,5,6,3,5,2,4,6,6,3,10,11,9,5,10,11
Robbery,Robbery of Personal Property,Merton,17,14,21,34,39,32,41,39,39,26,47,63,58,25,35,28,34,27,41,38,21,20,33,24
Sexual Offences,Other Sexual Offences,Merton,14,13,29,18,25,21,30,19,25,23,19,22,18,25,19,18,30,17,16,29,23,16,19,31
Sexual Offences,Rape,Merton,11,21,10,8,10,12,17,8,13,9,15,14,12,15,14,13,20,15,14,10,20,9,17,9
Theft,Bicycle Theft,Merton,27,15,21,17,22,20,22,30,38,28,34,23,27,11,17,14,21,11,16,24,29,13,34,29
Theft,Other Theft,Merton,121,127,105,123,151,134,133,137,149,137,141,125,138,138,145,114,123,139,129,137,133,118,127,142
